"Cycle","Generation","YOB"
5,3,1918
5,3,1905
5,3,1916
5,2,1898
5,3,1919
5,3,1903
5,3,1913
5,3,1914
5,2,1884
5,3,1913
5,2,1884
5,2,1897
5,2,1897
5,3,1916
5,3,1909
5,3,1906
5,3,1902
5,3,1906
5,3,1917
5,3,1906
5,3,1911
5,3,1901
5,3,1920
5,3,1916
5,3,1902
5,3,1923
5,3,1921
5,3,1909
5,3,1913
5,3,1913
5,3,1911
5,3,1911
5,2,1900
5,3,1905
5,3,1901
5,3,1906
5,3,1926
5,3,1908
5,2,1887
5,3,1911
5,3,1907
5,3,1907
5,3,1914
5,3,1906
5,3,1911
5,3,1903
5,3,1913
5,3,1916
5,2,1895
5,3,1915
5,3,1915
5,3,1920
5,3,1902
5,2,1894
5,3,1906
6,3,1915
6,3,1906
6,3,1923
6,3,1908
6,3,1924
6,3,1902
6,3,1913
6,3,1926
6,3,1905
6,3,1918
6,4,1928
6,3,1921
6,3,1919
6,3,1910
6,3,1908
6,3,1926
6,3,1907
6,2,1896
6,2,1899
6,2,1895
6,3,1913
6,3,1905
6,3,1906
6,3,1909
6,3,1922
6,3,1923
6,3,1913
6,2,1886
6,3,1910
6,3,1923
6,3,1905
6,3,1911
6,3,1906
6,3,1901
6,3,1902
6,3,1902
6,4,1933
6,3,1912
6,3,1918
6,3,1911
6,3,1908
6,3,1926
6,3,1909
6,3,1915
6,3,1926
6,3,1915
6,2,1898
6,3,1901
6,3,1908
6,3,1918
6,3,1921
6,3,1906
6,3,1924
6,3,1907
6,3,1914
6,3,1922
6,2,1899
6,3,1913
6,3,1918
6,3,1922
6,4,1928
6,3,1918
6,3,1926
6,2,1897
6,3,1908
6,3,1906
6,4,1928
6,3,1922
6,3,1910
6,3,1913
6,3,1923
6,3,1911
6,2,1895
6,3,1917
6,2,1893
6,3,1918
6,3,1924
6,3,1916
6,2,1898
6,3,1919
6,3,1903
6,3,1913
6,3,1914
6,3,1921
6,3,1913
6,2,1897
6,2,1897
6,3,1902
6,3,1908
6,3,1916
6,3,1906
6,3,1902
6,3,1906
6,3,1917
6,3,1906
6,3,1911
6,3,1901
6,3,1924
6,3,1920
6,3,1913
6,3,1916
6,3,1902
6,3,1923
6,3,1921
6,3,1909
6,3,1913
6,3,1923
6,3,1911
6,3,1913
6,3,1911
6,3,1905
6,3,1906
6,3,1926
6,3,1905
6,2,1887
6,3,1911
6,3,1907
6,3,1914
6,3,1911
6,3,1903
6,3,1913
6,3,1916
6,2,1895
6,3,1914
6,3,1915
6,3,1920
6,3,1902
6,3,1906
6,3,1902
6,3,1906
6,3,1923
6,3,1915
7,3,1915
7,3,1906
7,3,1923
7,3,1908
7,3,1924
7,3,1902
7,3,1913
7,3,1926
7,3,1905
7,3,1918
7,4,1928
7,3,1921
7,3,1919
7,3,1910
7,3,1908
7,3,1926
7,3,1907
7,2,1896
7,2,1899
7,2,1895
7,3,1913
7,3,1905
7,3,1906
7,3,1909
7,3,1922
7,3,1923
7,3,1913
7,2,1886
7,3,1910
7,3,1923
7,3,1905
7,3,1911
7,3,1906
7,3,1901
7,3,1902
7,3,1902
7,4,1933
7,3,1912
7,3,1918
7,3,1911
7,3,1908
7,3,1926
7,3,1909
7,3,1915
7,3,1926
7,3,1915
7,2,1898
7,3,1901
7,3,1908
7,3,1918
7,3,1921
7,3,1906
7,3,1924
7,3,1907
7,3,1914
7,3,1922
7,2,1899
7,3,1913
7,3,1918
7,3,1922
7,4,1928
7,3,1918
7,3,1926
7,2,1897
7,3,1908
7,3,1906
7,4,1928
7,3,1922
7,3,1910
7,3,1913
7,3,1923
7,3,1911
7,2,1895
7,3,1917
7,2,1893
7,3,1918
7,3,1924
7,3,1916
7,2,1898
7,3,1919
7,3,1903
7,3,1913
7,3,1914
7,3,1921
7,3,1913
7,2,1897
7,2,1897
7,3,1902
7,3,1908
7,3,1916
7,3,1906
7,3,1902
7,3,1906
7,3,1917
7,3,1906
7,3,1911
7,3,1901
7,3,1924
7,3,1920
7,3,1913
7,3,1916
7,3,1902
7,3,1923
7,3,1921
7,3,1909
7,3,1913
7,3,1923
7,3,1911
7,3,1913
7,3,1911
7,3,1905
7,3,1906
7,3,1926
7,3,1905
7,2,1887
7,3,1911
7,3,1907
7,3,1914
7,3,1911
7,3,1903
7,3,1913
7,3,1916
7,2,1895
7,3,1914
7,3,1915
7,3,1920
7,3,1902
7,3,1906
7,3,1902
7,3,1906
7,3,1923
7,3,1915
8,4,1938
8,4,1929
8,4,1938
8,3,1915
8,3,1908
8,3,1915
8,4,1945
8,3,1913
8,3,1926
8,4,1934
8,3,1918
8,4,1928
8,3,1921
8,3,1919
8,3,1910
8,4,1934
8,4,1933
8,3,1908
8,3,1911
8,3,1926
8,4,1933
8,3,1915
8,3,1925
8,4,1931
8,3,1913
8,3,1905
8,3,1909
8,3,1906
8,4,1939
8,3,1923
8,3,1911
8,3,1912
8,3,1918
8,3,1910
8,3,1911
8,3,1908
8,3,1919
8,3,1924
8,3,1915
8,3,1915
8,3,1911
8,4,1931
8,3,1910
8,3,1915
8,3,1923
8,3,1918
8,4,1932
8,3,1910
8,3,1923
8,4,1936
8,3,1921
8,3,1918
8,3,1921
8,3,1906
8,3,1924
8,4,1929
8,3,1920
8,3,1915
8,3,1922
8,3,1913
8,4,1930
8,4,1936
8,3,1922
8,3,1918
8,3,1926
8,3,1912
8,4,1935
8,3,1923
8,3,1913
8,3,1920
8,3,1908
8,3,1925
8,4,1928
8,3,1910
8,3,1926
8,4,1931
8,3,1911
8,3,1916
8,3,1919
8,4,1937
8,3,1916
8,3,1918
8,3,1924
8,3,1917
8,3,1916
8,4,1941
8,2,1898
8,4,1938
8,3,1926
8,3,1920
8,3,1919
8,3,1921
8,3,1921
8,4,1936
8,4,1930
8,4,1935
8,4,1928
8,3,1906
8,3,1922
8,3,1924
8,4,1935
8,3,1926
8,3,1916
8,4,1938
8,3,1911
8,3,1913
8,3,1923
8,4,1936
8,4,1933
8,3,1913
8,3,1911
8,4,1934
8,3,1917
8,3,1921
8,4,1932
8,3,1906
8,3,1926
8,3,1914
8,3,1922
8,4,1931
8,3,1907
8,3,1914
8,4,1930
8,3,1911
8,4,1934
8,3,1912
8,3,1910
8,3,1915
8,4,1933
8,3,1920
8,4,1928
8,4,1940
8,3,1909
8,3,1923
8,3,1915
9,4,1938
9,4,1929
9,4,1938
9,3,1915
9,3,1923
9,3,1915
9,4,1945
9,3,1913
9,4,1944
9,3,1918
9,4,1928
9,3,1921
9,4,1936
9,4,1934
9,4,1933
9,4,1937
9,3,1926
9,4,1933
9,3,1915
9,3,1925
9,3,1920
9,3,1913
9,3,1925
9,3,1909
9,5,1947
9,4,1939
9,3,1924
9,3,1913
9,4,1937
9,4,1933
9,4,1936
9,3,1908
9,3,1919
9,3,1924
9,3,1922
9,3,1915
9,3,1920
9,4,1932
9,3,1915
9,3,1923
9,3,1918
9,4,1932
9,3,1910
9,3,1923
9,4,1936
9,3,1921
9,3,1918
9,3,1924
9,4,1930
9,3,1906
9,3,1926
9,3,1923
9,4,1929
9,3,1920
9,4,1932
9,4,1936
9,4,1936
9,4,1934
9,3,1922
9,3,1921
9,4,1931
9,3,1917
9,3,1926
9,4,1935
9,4,1936
9,4,1934
9,3,1925
9,4,1928
9,3,1910
9,3,1926
9,4,1937
9,4,1931
9,3,1923
9,3,1916
9,3,1919
9,4,1937
9,3,1924
9,3,1918
9,3,1924
9,3,1926
9,3,1913
9,3,1920
9,3,1919
9,5,1949
9,3,1921
9,3,1926
9,5,1950
9,3,1912
9,3,1921
9,4,1936
9,4,1930
9,4,1935
9,4,1928
9,3,1917
9,4,1940
9,3,1922
9,3,1921
9,3,1920
9,4,1930
9,4,1935
9,3,1926
9,3,1916
9,3,1923
9,4,1936
9,4,1933
9,3,1913
9,3,1924
9,4,1934
9,3,1921
9,4,1945
9,3,1922
9,3,1911
9,4,1939
9,4,1931
9,3,1927
9,4,1932
9,4,1936
9,3,1924
9,4,1930
9,3,1911
9,4,1934
9,3,1910
9,3,1919
9,3,1924
9,3,1912
9,3,1915
9,3,1921
9,4,1930
9,4,1928
9,4,1940
9,4,1932
9,3,1909
9,3,1923
9,3,1915
10,4,1938
10,4,1938
10,3,1915
10,4,1937
10,3,1924
10,4,1945
10,4,1928
10,4,1934
10,4,1933
10,3,1926
10,4,1938
10,4,1933
10,3,1915
10,3,1925
10,3,1920
10,3,1913
10,3,1909
10,5,1947
10,3,1922
10,4,1932
10,3,1927
10,4,1939
10,3,1923
10,4,1938
10,3,1924
10,3,1913
10,4,1937
10,4,1939
10,4,1930
10,4,1931
10,4,1929
10,3,1924
10,3,1927
10,3,1922
10,3,1915
10,3,1920
10,4,1932
10,3,1918
10,4,1941
10,4,1932
10,3,1923
10,4,1939
10,4,1936
10,4,1932
10,3,1918
10,4,1935
10,3,1918
10,4,1932
10,4,1930
10,4,1937
10,4,1929
10,4,1936
10,5,1948
10,4,1932
10,3,1922
10,4,1928
10,4,1933
10,4,1936
10,4,1934
10,3,1922
10,4,1935
10,4,1934
10,3,1925
10,4,1928
10,3,1926
10,4,1937
10,3,1919
10,4,1937
10,3,1918
10,3,1924
10,4,1945
10,3,1926
10,5,1949
10,3,1921
10,3,1913
10,3,1912
10,3,1925
10,4,1936
10,4,1932
10,3,1925
10,4,1930
10,4,1935
10,4,1928
10,4,1935
10,4,1931
10,3,1917
10,4,1935
10,4,1930
10,3,1920
10,4,1943
10,3,1916
10,3,1924
10,3,1923
10,4,1936
10,4,1933
10,4,1930
10,4,1937
10,3,1924
10,4,1944
10,4,1934
10,3,1921
10,5,1948
10,4,1945
10,3,1922
10,4,1939
10,4,1931
10,3,1927
10,4,1932
10,4,1936
10,3,1924
10,5,1946
10,5,1950
10,3,1910
10,3,1911
10,4,1934
10,5,1947
10,3,1911
10,3,1924
10,3,1923
10,4,1934
10,3,1915
10,3,1915
10,4,1930
10,3,1921
10,4,1928
10,4,1940
10,4,1932
10,4,1937
11,4,1938
11,3,1915
11,4,1937
11,4,1945
11,4,1944
11,4,1929
11,4,1928
11,4,1934
11,4,1933
11,3,1926
11,4,1938
11,4,1933
11,3,1925
11,3,1920
11,3,1909
11,5,1947
11,4,1936
11,4,1932
11,3,1927
11,4,1942
11,4,1928
11,3,1924
11,4,1937
11,4,1941
11,4,1939
11,4,1930
11,4,1931
11,4,1929
11,3,1919
11,3,1924
11,3,1927
11,3,1922
11,4,1929
11,3,1924
11,3,1920
11,4,1943
11,4,1932
11,3,1918
11,4,1932
11,3,1923
11,4,1936
11,4,1932
11,4,1935
11,3,1918
11,4,1932
11,3,1924
11,4,1930
11,4,1937
11,3,1921
11,4,1937
11,4,1929
11,4,1936
11,4,1936
11,3,1922
11,5,1946
11,4,1935
11,4,1937
11,4,1934
11,3,1925
11,4,1928
11,4,1937
11,4,1932
11,3,1926
11,4,1937
11,4,1937
11,4,1934
11,4,1935
11,3,1924
11,4,1943
11,4,1945
11,3,1926
11,5,1946
11,5,1949
11,4,1939
11,4,1931
11,5,1947
11,3,1925
11,3,1921
11,4,1932
11,3,1925
11,4,1930
11,4,1935
11,4,1928
11,4,1931
11,4,1930
11,4,1931
11,4,1940
11,4,1945
11,4,1935
11,3,1923
11,4,1940
11,3,1916
11,3,1923
11,4,1936
11,4,1938
11,4,1933
11,4,1930
11,5,1948
11,4,1937
11,4,1944
11,4,1934
11,3,1921
11,4,1931
11,4,1945
11,3,1922
11,4,1931
11,3,1924
11,5,1946
11,5,1950
11,3,1926
11,4,1936
11,3,1911
11,4,1934
11,5,1947
11,3,1924
11,4,1934
11,4,1934
11,4,1940
11,3,1915
11,3,1915
11,3,1927
11,4,1930
11,3,1921
11,4,1928
11,4,1940
11,4,1932
11,4,1937
12,4,1938
12,4,1937
12,4,1945
12,4,1940
12,4,1944
12,4,1929
12,4,1928
12,3,1921
12,3,1926
12,4,1938
12,3,1925
12,4,1943
12,5,1955
12,4,1942
12,5,1947
12,5,1948
12,4,1936
12,4,1932
12,5,1947
12,4,1938
12,3,1924
12,4,1937
12,4,1941
12,4,1940
12,4,1942
12,5,1948
12,4,1939
12,5,1955
12,4,1930
12,4,1933
12,5,1951
12,5,1952
12,3,1924
12,3,1922
12,5,1949
12,5,1952
12,4,1943
12,3,1918
12,3,1923
12,4,1939
12,4,1936
12,5,1957
12,3,1926
12,4,1935
12,3,1918
12,4,1932
12,3,1924
12,4,1930
12,4,1937
12,3,1921
12,3,1926
12,4,1929
12,4,1935
12,4,1936
12,3,1922
12,5,1954
12,4,1935
12,4,1934
12,3,1925
12,4,1928
12,4,1937
12,4,1941
12,5,1950
12,4,1937
12,5,1952
12,5,1947
12,4,1934
12,4,1935
12,4,1943
12,4,1945
12,3,1926
12,4,1945
12,4,1945
12,5,1949
12,4,1939
12,5,1946
12,4,1943
12,4,1931
12,5,1947
12,3,1925
12,3,1921
12,4,1930
12,4,1935
12,4,1940
12,5,1949
12,4,1930
12,4,1941
12,4,1945
12,4,1940
12,4,1936
12,4,1945
12,4,1943
12,4,1930
12,4,1940
12,3,1916
12,3,1924
12,3,1923
12,4,1938
12,5,1952
12,4,1933
12,4,1930
12,5,1948
12,4,1937
12,3,1926
12,4,1934
12,3,1921
12,4,1931
12,5,1948
12,4,1945
12,3,1922
12,4,1934
12,4,1931
12,4,1939
12,5,1950
12,3,1926
12,4,1933
12,4,1930
12,4,1936
12,4,1934
12,5,1946
12,3,1924
12,4,1940
12,3,1915
12,3,1927
12,3,1911
12,4,1928
12,4,1940
12,4,1932
12,4,1937
13,5,1951
13,4,1937
13,4,1945
13,4,1939
13,4,1940
13,4,1943
13,5,1952
13,4,1944
13,4,1929
13,5,1957
13,4,1928
13,5,1960
13,4,1944
13,4,1938
13,4,1932
13,4,1943
13,5,1952
13,4,1942
13,5,1955
13,4,1942
13,5,1948
13,4,1943
13,4,1936
13,4,1932
13,5,1961
13,5,1947
13,4,1937
13,4,1940
13,4,1945
13,5,1948
13,5,1947
13,5,1953
13,5,1955
13,4,1930
13,4,1933
13,5,1951
13,5,1952
13,5,1949
13,5,1960
13,4,1939
13,4,1943
13,5,1959
13,4,1941
13,4,1939
13,4,1936
13,5,1957
13,4,1935
13,4,1932
13,4,1945
13,3,1921
13,3,1926
13,4,1942
13,4,1929
13,4,1935
13,5,1962
13,4,1936
13,3,1919
13,5,1946
13,4,1936
13,4,1945
13,5,1954
13,5,1947
13,5,1958
13,4,1934
13,4,1937
13,4,1941
13,5,1949
13,5,1950
13,4,1936
13,4,1937
13,5,1947
13,4,1934
13,4,1943
13,4,1945
13,4,1945
13,4,1938
13,4,1945
13,4,1945
13,5,1949
13,5,1946
13,5,1953
13,4,1943
13,4,1931
13,5,1947
13,4,1942
13,5,1946
13,4,1930
13,4,1935
13,5,1949
13,5,1953
13,5,1948
13,4,1944
13,4,1941
13,4,1945
13,4,1940
13,4,1945
13,4,1943
13,4,1945
13,4,1940
13,3,1916
13,3,1923
13,4,1938
13,5,1952
13,4,1933
13,4,1930
13,5,1948
13,4,1944
13,4,1934
13,4,1931
13,4,1945
13,3,1922
13,4,1934
13,4,1931
13,5,1950
13,5,1952
13,3,1926
13,5,1956
13,4,1939
13,4,1936
13,5,1951
13,4,1934
13,5,1947
13,5,1946
13,3,1924
13,5,1958
13,4,1940
13,3,1915
13,4,1941
13,3,1921
13,4,1928
13,4,1940
13,4,1937
14,5,1958
14,4,1937
14,4,1945
14,4,1939
14,4,1940
14,5,1956
14,5,1954
14,5,1952
14,4,1944
14,4,1929
14,5,1957
14,5,1954
14,5,1960
14,4,1943
14,5,1952
14,4,1943
14,4,1942
14,5,1948
14,4,1943
14,4,1936
14,4,1932
14,5,1961
14,5,1947
14,4,1943
14,4,1944
14,5,1954
14,4,1937
14,4,1942
14,5,1956
14,4,1943
14,4,1940
14,5,1948
14,5,1953
14,5,1951
14,5,1952
14,4,1945
14,5,1954
14,5,1960
14,4,1939
14,4,1943
14,5,1959
14,4,1941
14,4,1939
14,4,1936
14,5,1957
14,5,1949
14,4,1934
14,4,1935
14,4,1935
14,5,1958
14,3,1926
14,4,1942
14,4,1935
14,5,1962
14,5,1949
14,4,1936
14,5,1946
14,5,1954
14,5,1950
14,5,1954
14,4,1944
14,5,1947
14,5,1958
14,5,1962
14,5,1959
14,5,1951
14,4,1937
14,4,1941
14,5,1949
14,5,1955
14,5,1950
14,5,1956
14,4,1937
14,5,1947
14,5,1950
14,4,1934
14,4,1943
14,4,1943
14,5,1949
14,5,1947
14,4,1945
14,5,1961
14,4,1945
14,4,1945
14,5,1946
14,4,1943
14,4,1931
14,4,1944
14,5,1947
14,4,1938
14,5,1949
14,5,1952
14,5,1946
14,5,1953
14,4,1944
14,4,1945
14,4,1937
14,4,1940
14,4,1945
14,4,1943
14,5,1961
14,4,1945
14,4,1940
14,5,1955
14,3,1923
14,5,1952
14,5,1948
14,4,1944
14,5,1948
14,4,1945
14,5,1953
14,4,1934
14,4,1931
14,4,1939
14,5,1950
14,3,1926
14,4,1936
14,4,1934
14,5,1947
14,4,1935
14,5,1949
14,5,1958
14,5,1954
14,5,1956
14,4,1928
14,4,1940
14,5,1948
14,4,1937
15,4,1939
15,4,1940
15,5,1958
15,4,1940
15,4,1945
15,5,1956
15,5,1954
15,5,1952
15,4,1944
15,5,1954
15,5,1960
15,5,1952
15,3,1925
15,4,1943
15,5,1955
15,4,1942
15,5,1948
15,4,1943
15,4,1936
15,5,1961
15,5,1947
15,4,1943
15,5,1954
15,4,1935
15,5,1955
15,4,1937
15,4,1942
15,5,1956
15,5,1964
15,5,1958
15,4,1940
15,5,1953
15,5,1956
15,5,1956
15,5,1955
15,5,1951
15,5,1952
15,4,1945
15,5,1954
15,4,1939
15,4,1932
15,4,1941
15,4,1939
15,5,1957
15,5,1949
15,5,1951
15,4,1944
15,5,1958
15,5,1951
15,3,1926
15,5,1962
15,5,1962
15,5,1946
15,5,1954
15,5,1958
15,5,1950
15,5,1954
15,5,1947
15,5,1958
15,5,1962
15,5,1959
15,5,1949
15,4,1934
15,5,1960
15,5,1951
15,4,1937
15,4,1941
15,5,1955
15,5,1947
15,5,1949
15,5,1955
15,5,1958
15,5,1950
15,4,1937
15,5,1947
15,5,1950
15,5,1958
15,4,1944
15,5,1948
15,5,1960
15,4,1943
15,5,1949
15,5,1957
15,4,1931
15,4,1945
15,4,1945
15,4,1945
15,5,1952
15,5,1949
15,5,1946
15,5,1954
15,4,1943
15,4,1931
15,4,1944
15,5,1947
15,4,1945
15,4,1944
15,5,1951
15,4,1938
15,5,1960
15,5,1952
15,5,1949
15,5,1953
15,5,1952
15,5,1956
15,5,1952
15,4,1944
15,4,1937
15,4,1945
15,4,1943
15,5,1961
15,5,1955
15,5,1955
15,3,1923
15,5,1954
15,5,1952
15,5,1956
15,5,1953
15,5,1948
15,4,1945
15,5,1955
15,5,1950
15,4,1934
15,4,1931
15,5,1961
15,6,1965
15,4,1939
15,5,1948
15,5,1950
15,5,1953
15,4,1936
15,5,1958
15,5,1947
15,5,1949
15,5,1956
15,5,1958
15,5,1956
15,4,1928
15,4,1940
15,5,1948
16,4,1939
16,5,1964
16,5,1958
16,5,1950
16,4,1945
16,4,1940
16,4,1945
16,5,1956
16,5,1954
16,5,1955
16,4,1929
16,5,1952
16,5,1952
16,4,1944
16,5,1950
16,5,1954
16,5,1960
16,6,1970
16,5,1952
16,6,1970
16,5,1952
